subjectIx,blockIx,trialIx,trial,trial_alt,r,t_d,t_d_alt,r_bi,trialCorrect
0,0,0,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,1,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,2,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,3,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,4,NS,NS,RBO,NaN,NA,TRUE,FALSE
0,0,5,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,6,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,7,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,8,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,9,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,10,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,11,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,12,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,13,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,14,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,15,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,16,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,17,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,18,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,19,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,20,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,21,NS,NS,RBO,NaN,NA,TRUE,FALSE
0,0,22,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,23,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,24,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,25,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,26,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,27,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,28,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,29,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,30,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,31,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,32,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,33,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,34,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,35,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,36,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,37,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,38,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,39,NS,NS,NOC,NaN,NA,FALSE,FALSE
0,0,40,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,41,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,42,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,43,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,44,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,45,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,46,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,47,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,48,NS,NS,RB,NaN,NA,TRUE,TRUE
0,0,49,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,50,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,51,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,52,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,53,SL,SAS,RB,0.466,long,TRUE,FALSE
0,1,54,SL,SAS,RR,0.066,short,FALSE,TRUE
0,1,55,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,56,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
0,1,57,SL,SAS,RR,0.166,short,FALSE,TRUE
0,1,58,NS,NS,NOC,NaN,NA,FALSE,FALSE
0,1,59,SL,SAS,NR,0.066,short,FALSE,FALSE
0,1,60,SR,SAS,NR,0.266,short,FALSE,FALSE
0,1,61,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,62,NS,NS,RR,NaN,NA,FALSE,FALSE
0,1,63,SR,SAS,RB,0.466,long,TRUE,FALSE
0,1,64,SL,SAS,RL,0.266,short,FALSE,FALSE
0,1,65,NS,NS,RR,NaN,NA,FALSE,FALSE
0,1,66,NS,NS,RR,NaN,NA,FALSE,FALSE
0,1,67,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,68,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,69,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,70,SL,SAS,RB,0.466,long,TRUE,FALSE
0,1,71,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,72,SR,SAS,RLO,0.066,short,FALSE,FALSE
0,1,73,NS,NS,RBO,NaN,NA,TRUE,FALSE
0,1,74,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,75,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,76,SL,SAS,RB,0.266,short,TRUE,FALSE
0,1,77,SL,SAS,RB,0.366,intermediate,TRUE,FALSE
0,1,78,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,79,NS,NS,RBO,NaN,NA,TRUE,FALSE
0,1,80,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,81,SR,SAS,RLO,0.166,short,FALSE,FALSE
0,1,82,NS,NS,NOC,NaN,NA,FALSE,FALSE
0,1,83,SR,SAS,RRO,0.066,short,FALSE,FALSE
0,1,84,SR,SAS,RR,0.466,long,FALSE,FALSE
0,1,85,NS,NS,RL,NaN,NA,FALSE,FALSE
0,1,86,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,87,SL,SAS,RB,0.166,short,TRUE,FALSE
0,1,88,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,89,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,90,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,91,SL,SAS,RB,0.366,intermediate,TRUE,FALSE
