subjectIx,blockIx,trialIx,trial,trial_alt,r,responseType,t_d,t_d_alt,RT_trial,trialCorrect,trial_performance
0,0,0,NS,NS,RB,RB,NA,NA,0.7325747058639536,TRUE,NS_correct
0,0,1,SR,SAS,RB,RB,0.066,short,0.8230061180511257,FALSE,SR_stop-respond-bi
0,0,2,SL,SAS,RB,RB,0.466,long,0.7731895315810107,FALSE,SL_stop-respond-bi
0,0,3,IG,NA,RB,RB,0.166,short,0.933877598377876,TRUE,IG_correct
0,0,4,NS,NS,RB,RB,NA,NA,0.7045688064972637,TRUE,NS_correct
0,0,5,NS,NS,RB,RB,NA,NA,0.7014271343068685,TRUE,NS_correct
0,0,6,NS,NS,RB,RB,NA,NA,0.7071352429338731,TRUE,NS_correct
0,0,7,IG,NA,RB,RB,0.066,short,0.6582714706746629,TRUE,IG_correct
0,0,8,IG,NA,RB,RB,0.366,intermediate,0.9983957918011583,TRUE,IG_correct
0,0,9,NS,NS,RB,RB,NA,NA,0.6754305374488467,TRUE,NS_correct
0,0,10,NS,NS,RB,RB,NA,NA,0.8829317506460939,TRUE,NS_correct
0,0,11,SB,SSS,RB,RB,0.266,short,1.121580535385874,FALSE,SB_stop-respond-bi
0,0,12,NS,NS,RB,RB,NA,NA,0.5647166709823068,TRUE,NS_correct
0,0,13,NS,NS,RB,RB,NA,NA,0.6160967796604382,TRUE,NS_correct
0,0,14,IG,NA,RB,RB,0.166,short,0.7689855200151214,TRUE,IG_correct
0,0,15,NS,NS,RB,RB,NA,NA,0.6021071777940961,TRUE,NS_correct
0,0,16,NS,NS,RB,RB,NA,NA,0.6769141556578688,TRUE,NS_correct
0,0,17,SR,SAS,RR,RR,0.266,short,1.0170110497856513,FALSE,SR_stop-respond-uni
0,0,18,SR,SAS,RL,RL,0.266,short,0.7955163949518465,TRUE,SR_stop-inhibit
0,0,19,NS,NS,RB,RB,NA,NA,0.6831942088174401,TRUE,NS_correct
0,0,20,NS,NS,RB,RB,NA,NA,0.6332236654125154,TRUE,NS_correct
0,0,21,SB,SSS,NR,NR,0.366,intermediate,NaN,TRUE,SB_stop-inhibit
0,0,22,NS,NS,RB,RB,NA,NA,0.6191717128094751,TRUE,NS_correct
0,0,23,NS,NS,RB,RB,NA,NA,0.6706395879155025,TRUE,NS_correct
0,0,24,NS,NS,RB,RB,NA,NA,0.6831713529536501,TRUE,NS_correct
0,0,25,NS,NS,RB,RB,NA,NA,0.6799936599563807,TRUE,NS_correct
0,0,26,NS,NS,RB,RB,NA,NA,0.9343151505454443,TRUE,NS_correct
0,0,27,IG,NA,RB,RB,0.366,intermediate,1.0091764339158544,TRUE,IG_correct
0,0,28,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
0,0,29,NS,NS,RB,RB,NA,NA,0.6753222921834094,TRUE,NS_correct
0,0,30,NS,NS,RB,RB,NA,NA,0.7892001381551381,TRUE,NS_correct
0,0,31,IG,NA,RB,RB,0.266,short,1.004463559918804,TRUE,IG_correct
0,0,32,SB,SSS,RB,RB,0.466,long,0.6269244133436587,FALSE,SB_stop-respond-bi
0,0,33,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
0,0,34,SR,SAS,RR,RR,0.266,short,1.0106633433606476,FALSE,SR_stop-respond-uni
0,0,35,NS,NS,RB,RB,NA,NA,0.8192656228784472,TRUE,NS_correct
0,0,36,NS,NS,RB,RB,NA,NA,0.6846412576851435,TRUE,NS_correct
0,0,37,SR,SAS,RL,RL,0.166,short,1.0792586527531967,TRUE,SR_stop-inhibit
0,0,38,SL,SAS,RR,RR,0.166,short,0.6861199390259571,TRUE,SL_stop-inhibit
0,0,39,IG,NA,RB,RB,0.166,short,0.7766638019238599,TRUE,IG_correct
0,0,40,SL,SAS,RR,RR,0.166,short,0.913998138246825,TRUE,SL_stop-inhibit
0,0,41,NS,NS,RB,RB,NA,NA,0.5052399270498427,TRUE,NS_correct
0,0,42,SL,SAS,NOC,NOC,0.366,intermediate,0.6268642568029463,FALSE,SL_stop-respond-other
0,0,43,NS,NS,RB,RB,NA,NA,0.7251233366841916,TRUE,NS_correct
0,0,44,NS,NS,RB,RB,NA,NA,0.8468253762694076,TRUE,NS_correct
0,0,45,NS,NS,RB,RB,NA,NA,0.7657109182619024,TRUE,NS_correct
0,0,46,IG,NA,RB,RB,0.466,long,0.6534055540105328,TRUE,IG_correct
0,0,47,SL,SAS,NR,NR,0.366,intermediate,NaN,FALSE,SL_stop-respond-other
0,0,48,NS,NS,RR,RR,NA,NA,0.779680406965781,FALSE,NS_commission-error-uni
0,0,49,NS,NS,RB,RB,NA,NA,0.5415368277172092,TRUE,NS_correct
0,0,50,SR,SAS,RL,RL,0.266,short,1.084455521980999,TRUE,SR_stop-inhibit
0,0,51,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
0,0,52,SB,SSS,NR,NR,0.366,intermediate,NaN,TRUE,SB_stop-inhibit
0,0,53,NS,NS,RB,RB,NA,NA,0.5768931648344733,TRUE,NS_correct
0,0,54,NS,NS,RB,RB,NA,NA,0.5659843472385546,TRUE,NS_correct
0,0,55,NS,NS,RB,RB,NA,NA,0.7735038450628053,TRUE,NS_correct
0,0,56,NS,NS,RB,RB,NA,NA,0.7157604880048893,TRUE,NS_correct
0,0,57,NS,NS,RB,RB,NA,NA,0.6189698500384111,TRUE,NS_correct
0,0,58,SR,SAS,RR,RR,0.166,short,1.0292445918603335,FALSE,SR_stop-respond-uni
0,0,59,SR,SAS,RB,RB,0.066,short,0.8144946036336478,FALSE,SR_stop-respond-bi
0,0,60,NS,NS,RB,RB,NA,NA,0.6075194404547801,TRUE,NS_correct
0,0,61,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
0,0,62,IG,NA,RB,RB,0.266,short,0.8685870604385855,TRUE,IG_correct
0,0,63,NS,NS,RB,RB,NA,NA,1.114996225311188,TRUE,NS_correct
0,0,64,NS,NS,RB,RB,NA,NA,0.6439203808695311,TRUE,NS_correct
0,0,65,NS,NS,RB,RB,NA,NA,0.562752165904385,TRUE,NS_correct
0,0,66,NS,NS,RB,RB,NA,NA,0.5831092216540128,TRUE,NS_correct
0,0,67,NS,NS,RB,RB,NA,NA,0.5955885096918792,TRUE,NS_correct
0,0,68,SL,SAS,RR,RR,0.066,short,0.7171139193524141,TRUE,SL_stop-inhibit
0,0,69,NS,NS,RB,RB,NA,NA,0.5892550653079525,TRUE,NS_correct
0,0,70,SR,SAS,RB,RB,0.466,long,0.5939741560723633,FALSE,SR_stop-respond-bi
0,0,71,NS,NS,RB,RB,NA,NA,0.5752310882380698,TRUE,NS_correct
0,0,72,NS,NS,RB,RB,NA,NA,0.6812865690735634,TRUE,NS_correct
0,0,73,NS,NS,RB,RB,NA,NA,0.5845568190707127,TRUE,NS_correct
0,0,74,NS,NS,RB,RB,NA,NA,0.5657665767939761,TRUE,NS_correct
0,0,75,NS,NS,RB,RB,NA,NA,0.6485880917025497,TRUE,NS_correct
0,0,76,IG,NA,RB,RB,0.166,short,0.7623176489723846,TRUE,IG_correct
0,0,77,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
0,0,78,NS,NS,RB,RB,NA,NA,0.5922716703498736,TRUE,NS_correct
0,0,79,NS,NS,RB,RB,NA,NA,0.5658605600037845,TRUE,NS_correct
0,0,80,NS,NS,RB,RB,NA,NA,0.5236979368783068,TRUE,NS_correct
0,0,81,SL,SAS,RR,RR,0.166,short,0.661002652021125,TRUE,SL_stop-inhibit
0,0,82,NS,NS,RB,RB,NA,NA,0.7046293287567096,TRUE,NS_correct
0,0,83,SB,SSS,RB,RB,0.366,intermediate,0.5377495237771655,FALSE,SB_stop-respond-bi
0,0,84,NS,NS,RB,RB,NA,NA,0.6037946700816974,TRUE,NS_correct
0,0,85,NS,NS,RB,RB,NA,NA,0.7019967017986346,TRUE,NS_correct
0,0,86,NS,NS,RB,RB,NA,NA,0.7778972858650377,TRUE,NS_correct
0,0,87,SL,SAS,NOC,NOC,0.166,short,1.0478326056618243,FALSE,SL_stop-respond-other
0,0,88,NS,NS,RB,RB,NA,NA,0.4674363695230568,TRUE,NS_correct
0,0,89,NS,NS,RB,RB,NA,NA,0.7451903975452296,TRUE,NS_correct
0,0,90,IG,NA,RB,RB,0.366,intermediate,1.0150587954267394,TRUE,IG_correct
0,0,91,NS,NS,RB,RB,NA,NA,0.6374935018247925,TRUE,NS_correct
0,0,92,NS,NS,RB,RB,NA,NA,0.6890432922518812,TRUE,NS_correct
0,0,93,NS,NS,RB,RB,NA,NA,0.6468567162082763,TRUE,NS_correct
0,0,94,NS,NS,RB,RB,NA,NA,0.5891230499837548,TRUE,NS_correct
0,0,95,SR,SAS,RL,RL,0.166,short,0.8356000509811565,TRUE,SR_stop-inhibit
0,0,96,NS,NS,RB,RB,NA,NA,0.6218721758777974,TRUE,NS_correct
0,0,97,SL,SAS,RR,RR,0.066,short,0.6733587013441138,TRUE,SL_stop-inhibit
0,0,98,NS,NS,RB,RB,NA,NA,0.5844529621390393,TRUE,NS_correct
0,0,99,NS,NS,RB,RB,NA,NA,0.5033342986134812,TRUE,NS_correct
0,1,100,NS,NS,RB,RB,NA,NA,0.8090421147207962,TRUE,NS_correct
0,1,101,NS,NS,RB,RB,NA,NA,0.5407282795349602,TRUE,NS_correct
0,1,102,NS,NS,RB,RB,NA,NA,0.545384653902147,TRUE,NS_correct
0,1,103,NS,NS,RB,RB,NA,NA,0.44869641010882333,TRUE,NS_correct
0,1,104,NS,NS,RB,RB,NA,NA,0.453325723123271,TRUE,NS_correct
0,1,105,NS,NS,RBO,RBO,NA,NA,0.43463659507688135,FALSE,NS_commission-error-bi
0,1,106,NS,NS,RB,RB,NA,NA,0.6031049722951138,TRUE,NS_correct
0,1,107,SB,SSS,RB,RB,0.266,short,0.42839493975043297,FALSE,SB_stop-respond-bi
0,1,108,NS,NS,RB,RB,NA,NA,0.5110507955250796,TRUE,NS_correct
0,1,109,NS,NS,RB,RB,NA,NA,0.5234979025553912,TRUE,NS_correct
0,1,110,NS,NS,RB,RB,NA,NA,0.46580135423573665,TRUE,NS_correct
0,1,111,NS,NS,RB,RB,NA,NA,0.423626663221512,TRUE,NS_correct
0,1,112,SB,SSS,RB,RB,0.366,intermediate,0.4049218103464227,FALSE,SB_stop-respond-bi
0,1,113,NS,NS,RB,RB,NA,NA,0.542258157976903,TRUE,NS_correct
0,1,114,SB,SSS,RB,RB,0.466,long,0.5546933799632825,FALSE,SB_stop-respond-bi
0,1,115,NS,NS,RB,RB,NA,NA,0.6685931675310712,TRUE,NS_correct
0,1,116,SL,SAS,RB,RB,0.466,long,0.5406235083792126,FALSE,SL_stop-respond-bi
0,1,117,SR,SAS,RB,RB,0.466,long,0.5609774557233322,FALSE,SR_stop-respond-bi
0,1,118,NS,NS,RB,RB,NA,NA,0.6425270889158128,TRUE,NS_correct
0,1,119,NS,NS,RB,RB,NA,NA,0.615983963245526,TRUE,NS_correct
0,1,120,SR,SAS,RLO,RLO,0.066,short,0.6764177268487401,FALSE,SR_stop-respond-uni
